#,Reference,Value,Package,Footprint,Description_1,Datasheet,MANUFACTURER,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Price
1,AO3403A1,AO3403A,SOT-23-3 ,MOSFET_CONTROLLER_LIB:AO3403A,,,,,,,
2,AO3403A2,AO3403A,SOT-23-3 ,MOSFET_CONTROLLER_LIB:AO3403A,,,,,,,
3,AO3403A3,AO3403A,SOT-23-3 ,MOSFET_CONTROLLER_LIB:AO3403A,,,,,,,
4,AO3403A4,AO3403A,SOT-23-3 ,MOSFET_CONTROLLER_LIB:AO3403A,,,,,,,
5,AO3403A5,AO3403A,SOT-23-3 ,MOSFET_CONTROLLER_LIB:AO3403A,,,,,,,
6,AO3403A6,AO3403A,SOT-23-3 ,MOSFET_CONTROLLER_LIB:AO3403A,,,,,,,
7,AO3403A7,AO3403A,SOT-23-3 ,MOSFET_CONTROLLER_LIB:AO3403A,,,,,,,
8,AO3403A8,AO3403A,SOT-23-3 ,MOSFET_CONTROLLER_LIB:AO3403A,,,,,,,
9,C1,0.22u,402,Capacitor_SMD:C_0402_1005Metric,,~,,,,,
10,C2,0.1u,402,Capacitor_SMD:C_0402_1005Metric,,~,,,,,
11,IC1,SN74LVC2G04DBVR,SOT-23-6 ,MOSFET_CONTROLLER_LIB:SOT95P280X145-6N,,http://www.ti.com/lit/gpn/sn74lvc2g04,,Texas Instruments,SN74LVC2G04DBVR,595-SN74LVC2G04DBVR,
12,IC2,SN74LVC2G04DBVR,SOT-23-6 ,MOSFET_CONTROLLER_LIB:SOT95P280X145-6N,,http://www.ti.com/lit/gpn/sn74lvc2g04,,Texas Instruments,SN74LVC2G04DBVR,595-SN74LVC2G04DBVR,
13,IC3,SN74LVC2G32DCUR,VSSOP-8-0.5mm ,MOSFET_CONTROLLER_LIB:SOP50P310X90-8N,,https://www.ti.com/lit/ds/symlink/sn74lvc2g32.pdf?ts=1619327696294&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FSN74LVC2G32,,Texas Instruments,SN74LVC2G32DCURG4,595-74LVC2G32DCURG4,
14,IC4,CD74HCT11M96,SOIC-14 ,SOIC127P600X175-14N,,http://www.ti.com/lit/gpn/cd74hct11,,Texas Instruments,CD74HCT11M96,595-CD74HCT11M96,
15,IC5,SN74LVC1G11DCKR,SC-70-6 ,MOSFET_CONTROLLER_LIB:SOT95P275X110-6N,,https://www.onsemi.com/pub/Collateral/NL17SZ11-D.PDF,,onsemi,NL17SZ11DBVT1G,863-NL17SZ11DBVT1G,
16,IC6,"TC7WH08FU,LJ(CT",SSOP-8-2.8mm ,MOSFET_CONTROLLER_LIB:TC7W53FUF,,https://toshiba.semicon-storage.com/info/docget.jsp?did=20199&prodName=TC7W08FU,,Toshiba,TC7W08FU,757-TC7W08FU,
17,IC7,LM7805MPX/NOPB,SOT-223-4 ,MOSFET_CONTROLLER_LIB:SOT230P700X180-4N,,https://www.arrow.com/en/products/lm7805mpxnopb/texas-instruments,,Texas Instruments,LM7805MPX/NOPB,595-LM7805MPX/NOPB,
18,J1,B4B-XH-A(LF)(SN),"Plugin,P=2.5mm ",MOSFET_CONTROLLER_LIB:SHDRV4W111P0_250_1X4_1250X380X600P,,https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/4db6e353008cd822f9644e9913ed09f5.pdf,,JST (JAPAN SOLDERLESS TERMINALS),B4B-EH-A(LF)(SN),306-B4BEHALFSN,
19,J2,WJ127-5.0-2P,"Plugin,P=5mm ",MOSFET_CONTROLLER_LIB:691216510002S,                                                    2 Position Wire to Board Terminal Block Horizontal with Board 0.200 (5.08mm) Through Hole                        ,,,,,,None
20,J3,WJ127-5.0-2P,"Plugin,P=5mm ",MOSFET_CONTROLLER_LIB:691216510002S,                                                    2 Position Wire to Board Terminal Block Horizontal with Board 0.200 (5.08mm) Through Hole                        ,,,,,,None
21,J4,WJ127-5.0-2P,"Plugin,P=5mm ",MOSFET_CONTROLLER_LIB:691216510002S,                                                    2 Position Wire to Board Terminal Block Horizontal with Board 0.200 (5.08mm) Through Hole                        ,,,,,,None
22,J5,Conn_01x03_Pin,"Plugin,P=5mm ",Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,~,,,,,
23,J6,WJ127-5.0-2P,"Plugin,P=5mm ",MOSFET_CONTROLLER_LIB:691216510002S,                                                    2 Position Wire to Board Terminal Block Horizontal with Board 0.200 (5.08mm) Through Hole                        ,,,,,,None
24,R1,100R,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
25,R2,100R,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
26,R3,100R,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
27,R4,100R,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
28,R5,100R,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
29,R6,100R,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
30,R7,100R,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
31,R8,100R,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
32,R9,100R,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
33,R10,100R,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
34,R11,100R,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
35,R12,100R,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
36,R13,100R,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
37,R14,82R,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
38,R15,82R,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
39,R16,82R,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
40,R17,82R,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
41,R18,82R,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
42,R19,82R,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
43,R20,82R,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
44,R21,82R,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
45,R22,82R,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
46,R23,82R,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
47,R24,82R,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
48,R25,82R,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
49,R26,82R,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
50,R27,82R,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
51,R28,10R,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
52,R29,10k,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
53,R30,10k,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
54,R31,10R,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
55,R32,10k,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
56,R33,10k,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
57,R34,10R,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
58,R35,10k,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
59,R36,10k,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
60,R37,10R,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
61,R38,10k,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
62,R39,10k,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
63,R40,10R,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
64,R41,10k,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
65,R42,10k,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
66,R43,10R,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
67,R44,10k,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
68,R45,10k,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
69,R46,10R,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
70,R47,10k,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
71,R48,10k,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
72,R49,10R,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
73,R50,10k,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
74,R51,10k,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
75,R52,10R,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
76,R53,10k,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
77,R54,10k,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
78,R55,100R,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
79,R56,10R,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
80,R57,10k,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
81,R58,10k,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
82,R59,100R,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
83,R60,10R,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
84,R61,10k,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
85,R62,10k,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
86,R63,100R,603,Resistor_SMD:R_0603_1608Metric,,~,,,,,
87,RS-3535MWAR1,RS-3535MWAR,SMD3535 ,MOSFET_CONTROLLER_LIB:RS-3535MWAR,,,,,,,
88,RS-3535MWAR2,RS-3535MWAR,SMD3535 ,MOSFET_CONTROLLER_LIB:RS-3535MWAR,,,,,,,
89,RS-3535MWAR3,RS-3535MWAR,SMD3535 ,MOSFET_CONTROLLER_LIB:RS-3535MWAR,,,,,,,
90,RS-3535MWAR4,RS-3535MWAR,SMD3535 ,MOSFET_CONTROLLER_LIB:RS-3535MWAR,,,,,,,
91,RS-3535MWAR5,RS-3535MWAR,SMD3535 ,MOSFET_CONTROLLER_LIB:RS-3535MWAR,,,,,,,
92,RS-3535MWAR6,RS-3535MWAR,SMD3535 ,MOSFET_CONTROLLER_LIB:RS-3535MWAR,,,,,,,
93,RS-3535MWAR7,RS-3535MWAR,SMD3535 ,MOSFET_CONTROLLER_LIB:RS-3535MWAR,,,,,,,
94,RS-3535MWAR8,RS-3535MWAR,SMD3535 ,MOSFET_CONTROLLER_LIB:RS-3535MWAR,,,,,,,
95,RS-3535MWAR9,RS-3535MWAR,SMD3535 ,MOSFET_CONTROLLER_LIB:RS-3535MWAR,,,,,,,
96,RS-3535MWAR10,RS-3535MWAR,SMD3535 ,MOSFET_CONTROLLER_LIB:RS-3535MWAR,,,,,,,
97,RS-3535MWAR11,RS-3535MWAR,SMD3535 ,MOSFET_CONTROLLER_LIB:RS-3535MWAR,,,,,,,
98,RS-3535MWAR12,RS-3535MWAR,SMD3535 ,MOSFET_CONTROLLER_LIB:RS-3535MWAR,,,,,,,
99,RS-3535MWAR13,RS-3535MWAR,SMD3535 ,MOSFET_CONTROLLER_LIB:RS-3535MWAR,,,,,,,
100,RS-3535MWAR14,RS-3535MWAR,SMD3535 ,MOSFET_CONTROLLER_LIB:RS-3535MWAR,,,,,,,
101,Q1,AO3400A,SOT-23-3L ,MOSFET_CONTROLLER_LIB:AO3403A,                                                    N-Channel 30 V 5.7A (Ta) 1.4W (Ta) Surface Mount SOT-23-3                        ,,Alpha & Omega Semiconductor,,,,None
102,Q2,AO3400A,SOT-23-3L ,MOSFET_CONTROLLER_LIB:AO3403A,                                                    N-Channel 30 V 5.7A (Ta) 1.4W (Ta) Surface Mount SOT-23-3                        ,,Alpha & Omega Semiconductor,,,,None
103,Q3,AO3400A,SOT-23-3L ,MOSFET_CONTROLLER_LIB:AO3403A,                                                    N-Channel 30 V 5.7A (Ta) 1.4W (Ta) Surface Mount SOT-23-3                        ,,Alpha & Omega Semiconductor,,,,None
104,Q4,AO3400A,SOT-23-3L ,MOSFET_CONTROLLER_LIB:AO3403A,                                                    N-Channel 30 V 5.7A (Ta) 1.4W (Ta) Surface Mount SOT-23-3                        ,,Alpha & Omega Semiconductor,,,,None
105,Q5,AO3400A,SOT-23-3L ,MOSFET_CONTROLLER_LIB:AO3403A,                                                    N-Channel 30 V 5.7A (Ta) 1.4W (Ta) Surface Mount SOT-23-3                        ,,Alpha & Omega Semiconductor,,,,None
106,Q6,AO3400A,SOT-23-3L ,MOSFET_CONTROLLER_LIB:AO3403A,                                                    N-Channel 30 V 5.7A (Ta) 1.4W (Ta) Surface Mount SOT-23-3                        ,,Alpha & Omega Semiconductor,,,,None
107,Q7,AO3400A,SOT-23-3L ,MOSFET_CONTROLLER_LIB:AO3403A,                                                    N-Channel 30 V 5.7A (Ta) 1.4W (Ta) Surface Mount SOT-23-3                        ,,Alpha & Omega Semiconductor,,,,None
108,Q8,AO3400A,SOT-23-3L ,MOSFET_CONTROLLER_LIB:AO3403A,                                                    N-Channel 30 V 5.7A (Ta) 1.4W (Ta) Surface Mount SOT-23-3                        ,,Alpha & Omega Semiconductor,,,,None
